url,post_type,level,classification,redirect_target,reason,locale,unique_words,post_id
https://rodenlaw.com/locations/south-carolina/charleston/wadmalaw-island/,location,3,EVALUATE,/locations/south-carolina/charleston/,Rule 4: separate municipality nested under the nearest office city. Keep only with real rankings/traffic or genuine service history — needs the GSC baseline. Default is 301 to the parent city hub.,en,149,3784
https://rodenlaw.com/locations/south-carolina/charleston/meggett/,location,3,EVALUATE,/locations/south-carolina/charleston/,Rule 4: separate municipality nested under the nearest office city. Keep only with real rankings/traffic or genuine service history — needs the GSC baseline. Default is 301 to the parent city hub.,en,92,3783
https://rodenlaw.com/locations/south-carolina/charleston/ravenel/,location,3,EVALUATE,/locations/south-carolina/charleston/,Rule 4: separate municipality nested under the nearest office city. Keep only with real rankings/traffic or genuine service history — needs the GSC baseline. Default is 301 to the parent city hub.,en,128,3782
https://rodenlaw.com/locations/south-carolina/charleston/hollywood/,location,3,EVALUATE,/locations/south-carolina/charleston/,Rule 4: separate municipality nested under the nearest office city. Keep only with real rankings/traffic or genuine service history — needs the GSC baseline. Default is 301 to the parent city hub.,en,114,3781
https://rodenlaw.com/locations/south-carolina/charleston/awendaw/,location,3,EVALUATE,/locations/south-carolina/charleston/,Rule 4: separate municipality nested under the nearest office city. Keep only with real rankings/traffic or genuine service history — needs the GSC baseline. Default is 301 to the parent city hub.,en,142,3780
https://rodenlaw.com/locations/south-carolina/myrtle-beach/,location,2,KEEP,,Rule 2: city-level hub for a real office market.,en,783,3601
https://rodenlaw.com/locations/south-carolina/columbia/,location,2,KEEP,,Rule 2: city-level hub for a real office market.,en,766,3600
https://rodenlaw.com/locations/south-carolina/charleston/,location,2,KEEP,,Rule 2: city-level hub for a real office market.,en,783,3599
https://rodenlaw.com/locations/georgia/darien/,location,2,KEEP,,Rule 2: city-level hub for a real office market.,en,779,3598
https://rodenlaw.com/locations/georgia/savannah/,location,2,KEEP,,Rule 2: city-level hub for a real office market.,en,790,3597
https://rodenlaw.com/locations/south-carolina/,location,1,KEEP,,Guardrail keep-list: state parent of the office hubs.,en,814,3596
https://rodenlaw.com/locations/georgia/,location,1,KEEP,,Guardrail keep-list: state parent of the office hubs.,en,794,3595
https://rodenlaw.com/case-results/275000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4045
https://rodenlaw.com/case-results/275000-recovery-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4044
https://rodenlaw.com/case-results/275000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4043
https://rodenlaw.com/case-results/275000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4042
https://rodenlaw.com/case-results/275000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4041
https://rodenlaw.com/case-results/295000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4040
https://rodenlaw.com/case-results/300000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4039
https://rodenlaw.com/case-results/300000-settlement-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4038
https://rodenlaw.com/case-results/300000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4037
https://rodenlaw.com/case-results/300000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4036
https://rodenlaw.com/case-results/300000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4035
https://rodenlaw.com/case-results/300000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4034
https://rodenlaw.com/case-results/300000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4033
https://rodenlaw.com/case-results/300000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4032
https://rodenlaw.com/case-results/305000-settlement-premises-liability-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4031
https://rodenlaw.com/case-results/305000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4030
https://rodenlaw.com/case-results/320000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4029
https://rodenlaw.com/case-results/325000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4028
https://rodenlaw.com/case-results/350000-settlement-nursing-home-elder-abuse/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4027
https://rodenlaw.com/case-results/350000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4026
https://rodenlaw.com/case-results/385000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4025
https://rodenlaw.com/case-results/390000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4024
https://rodenlaw.com/case-results/400000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4023
https://rodenlaw.com/case-results/400000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4022
https://rodenlaw.com/case-results/405000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4021
https://rodenlaw.com/case-results/465000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4020
https://rodenlaw.com/case-results/496000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4019
https://rodenlaw.com/case-results/500000-resolution-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4018
https://rodenlaw.com/case-results/500000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4017
https://rodenlaw.com/case-results/515000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4016
https://rodenlaw.com/case-results/525000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4015
https://rodenlaw.com/case-results/525000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4014
https://rodenlaw.com/case-results/565000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4013
https://rodenlaw.com/case-results/575000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4012
https://rodenlaw.com/case-results/575000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4011
https://rodenlaw.com/case-results/575000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4010
https://rodenlaw.com/case-results/600000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4009
https://rodenlaw.com/case-results/600000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4008
https://rodenlaw.com/case-results/600000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4007
https://rodenlaw.com/case-results/600000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4006
https://rodenlaw.com/case-results/650000-recovery-truck-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4005
https://rodenlaw.com/case-results/650000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4004
https://rodenlaw.com/case-results/700000-settlement-product-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4003
https://rodenlaw.com/case-results/700000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4002
https://rodenlaw.com/case-results/780000-resolution-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4001
https://rodenlaw.com/case-results/900000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,4000
https://rodenlaw.com/case-results/900000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3999
https://rodenlaw.com/case-results/950000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3998
https://rodenlaw.com/case-results/1000000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3997
https://rodenlaw.com/case-results/1000000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3996
https://rodenlaw.com/case-results/1000000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3995
https://rodenlaw.com/case-results/1300000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3994
https://rodenlaw.com/case-results/1550000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3993
https://rodenlaw.com/case-results/1675000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3992
https://rodenlaw.com/case-results/2500000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3991
https://rodenlaw.com/case-results/3000000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3990
https://rodenlaw.com/case-results/3350000-verdict-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3989
https://rodenlaw.com/case-results/9800000-recovery-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3988
https://rodenlaw.com/case-results/10860000-verdict-product-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3987
https://rodenlaw.com/case-results/27000000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3986
https://rodenlaw.com/case-results/100000-resolution-auto-accident-6/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3985
https://rodenlaw.com/case-results/100000-resolution-auto-accident-5/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3984
https://rodenlaw.com/case-results/100000-resolution-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3983
https://rodenlaw.com/case-results/100000-recovery-workers-compensation-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3982
https://rodenlaw.com/case-results/100000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3981
https://rodenlaw.com/case-results/100000-settlement-workers-compensation-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3980
https://rodenlaw.com/case-results/103000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3979
https://rodenlaw.com/case-results/106000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3978
https://rodenlaw.com/case-results/117500-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3977
https://rodenlaw.com/case-results/120000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3976
https://rodenlaw.com/case-results/120000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3975
https://rodenlaw.com/case-results/120000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3974
https://rodenlaw.com/case-results/123000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3973
https://rodenlaw.com/case-results/125000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3972
https://rodenlaw.com/case-results/125000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3971
https://rodenlaw.com/case-results/125000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3970
https://rodenlaw.com/case-results/125000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3969
https://rodenlaw.com/case-results/125000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3968
https://rodenlaw.com/case-results/125000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3967
https://rodenlaw.com/case-results/130000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3966
https://rodenlaw.com/case-results/130000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3965
https://rodenlaw.com/case-results/135000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3964
https://rodenlaw.com/case-results/135000-resolution-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3963
https://rodenlaw.com/case-results/135000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3962
https://rodenlaw.com/case-results/140000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3961
https://rodenlaw.com/case-results/150000-settlement-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3960
https://rodenlaw.com/case-results/150000-recovery-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3959
https://rodenlaw.com/case-results/150000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3958
https://rodenlaw.com/case-results/150000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3957
https://rodenlaw.com/case-results/150000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3956
https://rodenlaw.com/case-results/150000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3955
https://rodenlaw.com/case-results/155000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3954
https://rodenlaw.com/case-results/160000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3953
https://rodenlaw.com/case-results/160000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3952
https://rodenlaw.com/case-results/162500-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3951
https://rodenlaw.com/case-results/162500-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3950
https://rodenlaw.com/case-results/172000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3949
https://rodenlaw.com/case-results/175000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3948
https://rodenlaw.com/case-results/175000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3947
https://rodenlaw.com/case-results/180000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3946
https://rodenlaw.com/case-results/190000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3945
https://rodenlaw.com/case-results/200000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3944
https://rodenlaw.com/case-results/200000-settlement-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3943
https://rodenlaw.com/case-results/200000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3942
https://rodenlaw.com/case-results/200000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3941
https://rodenlaw.com/case-results/200000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3940
https://rodenlaw.com/case-results/200000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3939
https://rodenlaw.com/case-results/200000-recovery-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3938
https://rodenlaw.com/case-results/205000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3937
https://rodenlaw.com/case-results/205000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3936
https://rodenlaw.com/case-results/210000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3935
https://rodenlaw.com/case-results/210000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3934
https://rodenlaw.com/case-results/225000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3933
https://rodenlaw.com/case-results/225000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3932
https://rodenlaw.com/case-results/225000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3931
https://rodenlaw.com/case-results/250000-settlement-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3930
https://rodenlaw.com/case-results/250000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3929
https://rodenlaw.com/case-results/250000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3928
https://rodenlaw.com/case-results/250000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3927
https://rodenlaw.com/case-results/250000-settlement-premises-liability-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3926
https://rodenlaw.com/case-results/100000-settlement-auto-accident-8/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3925
https://rodenlaw.com/case-results/100000-settlement-workers-compensation/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3924
https://rodenlaw.com/case-results/100000-recovery-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3923
https://rodenlaw.com/case-results/100000-settlement-auto-accident-7/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3922
https://rodenlaw.com/case-results/100000-recovery-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3921
https://rodenlaw.com/case-results/100000-settlement-auto-accident-6/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3920
https://rodenlaw.com/case-results/100000-settlement-auto-accident-5/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3919
https://rodenlaw.com/case-results/100000-settlement-auto-accident-4/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3918
https://rodenlaw.com/case-results/100000-settlement-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3917
https://rodenlaw.com/case-results/100000-settlement-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3916
https://rodenlaw.com/case-results/100000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3915
https://rodenlaw.com/case-results/100000-resolution-auto-accident-3/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3914
https://rodenlaw.com/case-results/100000-resolution-auto-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3913
https://rodenlaw.com/case-results/100000-resolution-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3912
https://rodenlaw.com/case-results/100000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3911
https://rodenlaw.com/case-results/100000-settlement-nursing-home/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3910
https://rodenlaw.com/case-results/130000-recovery-animal-attack/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3909
https://rodenlaw.com/case-results/150000-recovery-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3908
https://rodenlaw.com/case-results/250000-recovery-wrongful-death/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3907
https://rodenlaw.com/case-results/1700000-settlement-brain-injury/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3906
https://rodenlaw.com/case-results/142000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3905
https://rodenlaw.com/case-results/150000-recovery-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3904
https://rodenlaw.com/case-results/250000-policy-limits-dui-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3903
https://rodenlaw.com/case-results/400000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3902
https://rodenlaw.com/case-results/250000-settlement-premises-liability-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3901
https://rodenlaw.com/case-results/355000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3900
https://rodenlaw.com/case-results/318000-settlement-truck-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3899
https://rodenlaw.com/case-results/500000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3898
https://rodenlaw.com/case-results/250000-settlement-premises-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3897
https://rodenlaw.com/case-results/100000-recovery-work-injury/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3896
https://rodenlaw.com/case-results/1250000-settlement-wrongful-death/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3895
https://rodenlaw.com/case-results/300000-recovery-product-liability/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3894
https://rodenlaw.com/case-results/100000-policy-limits-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3893
https://rodenlaw.com/case-results/140000-settlement-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3892
https://rodenlaw.com/case-results/200000-policy-limits-auto-accident/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3891
https://rodenlaw.com/case-results/750000-recovery-truck-accident-2/,case_result,2,KEEP,,Guardrail keep-list: case_result page.,en,0,3890
https://rodenlaw.com/resources/georgia-statute-of-limitations/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,2199,5223
https://rodenlaw.com/resources/truck-accident-settlement-process/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,2662,5220
https://rodenlaw.com/es/resources/georgia-truck-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1730,5211
https://rodenlaw.com/es/resources/georgia-car-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1504,5210
https://rodenlaw.com/es/resources/south-carolina-personal-injury-faq/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,9058,4937
https://rodenlaw.com/es/resources/south-carolina-workers-comp-impairment-rating-mmi/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1323,4936
https://rodenlaw.com/es/resources/south-carolina-workers-comp-body-part-values/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1228,4935
https://rodenlaw.com/es/resources/south-carolina-workers-comp-claim-denied/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1231,4934
https://rodenlaw.com/es/resources/how-much-does-south-carolina-workers-comp-pay/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1307,4933
https://rodenlaw.com/es/resources/south-carolina-car-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1185,4932
https://rodenlaw.com/es/resources/south-carolina-um-uim-stacking/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1093,4931
https://rodenlaw.com/es/resources/south-carolina-comparative-negligence/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1054,4930
https://rodenlaw.com/es/resources/south-carolina-statute-of-limitations/,resource,2,KEEP,,Guardrail keep-list: resource page. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,1195,4929
https://rodenlaw.com/resources/south-carolina-wrongful-death-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1507,4861
https://rodenlaw.com/resources/south-carolina-premises-liability-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1662,4860
https://rodenlaw.com/resources/south-carolina-slip-and-fall-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1676,4859
https://rodenlaw.com/resources/south-carolina-motorcycle-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1668,4858
https://rodenlaw.com/resources/south-carolina-workers-comp-claim-denied/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1132,4842
https://rodenlaw.com/resources/south-carolina-workers-comp-impairment-rating-mmi/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1177,4841
https://rodenlaw.com/resources/how-much-does-south-carolina-workers-comp-pay/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1235,4840
https://rodenlaw.com/resources/south-carolina-workers-comp-body-part-values/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1227,4839
https://rodenlaw.com/resources/south-carolina-personal-injury-faq/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,7539,4814
https://rodenlaw.com/resources/south-carolina-car-seat-laws/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1526,4813
https://rodenlaw.com/resources/south-carolina-um-uim-stacking/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1141,4812
https://rodenlaw.com/resources/south-carolina-comparative-negligence/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1334,4811
https://rodenlaw.com/resources/south-carolina-statute-of-limitations/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1771,4810
https://rodenlaw.com/resources/south-carolina-car-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1868,4809
https://rodenlaw.com/resources/georgia-truck-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1702,4808
https://rodenlaw.com/resources/georgia-car-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1793,4807
https://rodenlaw.com/resources/south-carolina-truck-accident-settlement-value/,resource,2,KEEP,,Guardrail keep-list: resource page.,en,1789,4806
https://rodenlaw.com/resources/georgetown-county-us-17-truck-accidents/,resource,2,KEEP,,"KEEP, resolved 2026-08-24 with GSC data: earns clicks at a page-one average position. The 37 performers in the April-2026 corridor band produce 311 clicks over 13 months - more than the entire 19-page legal library. The Steinberg plan assumed the whole campaign folded into the Corridor Report; the data said otherwise, and folding these would discard working long-tail to build an asset that starts from zero. Reclassified from EVALUATE.",en,1763,4690
